transaction_id,customer_id,transaction_date,transaction_type,amount,merchant_category,payment_method,location,device_type,status,is_fraud,fraud_score,hour,day_of_week,is_weekend,is_night,amount_log,customer_avg_amount,customer_std_amount,customer_transaction_count,amount_deviation,transaction_type_encoded,merchant_category_encoded,payment_method_encoded,location_encoded,device_type_encoded,status_encoded,predicted_fraud,fraud_probability,actual_fraud
TXN00011426,38013,2023-12-23,transfer,817.0,p2p_transfer,cash,Austin,desktop,completed,0,0.11,0,5,1,1,6.706862336602747,644.395,244.10033193340803,2,0.7042218125061354,3,9,1,0,1,0,0,0.0988353781230469,0
TXN00035470,76686,2022-12-10,purchase,133.46,education,debit_card,San Diego,desktop,completed,0,0.24,0,5,1,1,4.901266757040891,279.1,205.96606322401755,2,-0.7036902462717333,1,2,3,12,1,0,0,0.20649051368832227,0
TXN00007196,78447,2023-04-23,refund,4.3,refund,credit_card,Austin,pos_terminal,completed,0,0.163,0,6,1,1,1.667706820558076,961.4133333333334,1626.9497381705844,3,-0.5879256041460431,2,10,2,0,3,0,0,0.14788693967663036,0
TXN00000858,92558,2024-04-21,purchase,134.5,other,digital_wallet,San Antonio,mobile,completed,0,0.266,0,6,1,1,4.908971640319756,225.28,128.38230719222958,2,-0.7016415302064737,1,8,4,11,2,0,0,0.25874571687181397,0
TXN00039026,41655,2024-03-22,payment,11.28,loan_payment,debit_card,Dallas,desktop,completed,0,0.219,0,4,0,1,2.5079719227189963,91.82333333333334,115.52882944673738,3,-0.6911880408971912,0,6,3,3,1,0,0,0.34275867042624886,0
TXN00017699,68051,2024-11-04,purchase,11.53,healthcare,bank_transfer,Seattle,tablet,completed,0,0.215,0,0,0,1,2.528125768907977,54.74,72.13113266821753,3,-0.5908564304074956,1,5,0,14,4,0,0,0.2379020219958202,0
TXN00036462,37076,2025-03-30,transfer,132.08,p2p_transfer,digital_wallet,San Antonio,tablet,completed,0,0.216,0,6,1,1,4.890950451150276,166.04000000000002,48.02669257819031,2,-0.6926838873709223,3,9,4,11,4,0,0,0.16474752680340837,0
TXN00018331,20728,2023-06-27,purchase,42.92,education,bank_transfer,Austin,desktop,completed,0,0.047,0,1,0,1,3.7823697972012753,34.365,12.098597026101832,2,0.6531233828288849,1,2,0,0,1,0,0,0.17041507961316474,0
TXN00006443,97527,2024-12-18,purchase,1.82,healthcare,credit_card,Chicago,pos_terminal,completed,0,0.22,0,2,0,1,1.0367368849500223,24.22,31.678383797157327,2,-0.6854684166463754,1,5,2,2,3,0,0,0.20984619540645302,0
TXN00027088,51941,2024-01-03,transfer,63.41,p2p_transfer,credit_card,Phoenix,atm,completed,0,0.192,0,2,0,1,4.165268900558799,331.69,461.69866709792433,3,-0.5798158047064828,3,9,2,10,0,0,0,0.20061787913795967,0
TXN00031735,44563,2024-09-26,payment,113.81,subscription,credit_card,Los Angeles,mobile,completed,0,0.263,0,3,0,1,4.743278588105721,44.43666666666667,60.080088493055115,3,1.1357765688440542,0,13,2,7,2,0,0,0.26671193341375177,0
TXN00038829,45903,2023-03-05,withdrawal,200.0,atm,cash,Jacksonville,mobile,completed,0,0.193,0,6,1,1,5.303304908059076,120.0,113.13708498984761,2,0.7009115399006023,4,0,1,6,2,0,0,0.2627070903737261,0
TXN00038302,38170,2025-10-09,purchase,57.01,travel,debit_card,Los Angeles,desktop,completed,0,0.0,0,3,0,1,4.060615409477973,106.52499999999999,70.0247845409038,2,-0.6971510060897668,1,14,3,7,1,0,0,0.3776776839993587,0
TXN00042719,20487,2024-01-04,purchase,34.61,retail,digital_wallet,Denver,desktop,completed,0,0.031,0,3,0,1,3.5726264972896864,27.994999999999997,9.355022715098023,2,0.6388204238659058,1,12,4,4,1,0,0,0.32697205504129156,0
TXN00003944,61313,2024-12-18,purchase,34.21,retail,digital_wallet,Jacksonville,mobile,completed,0,0.244,0,2,0,1,3.5613301331669613,40.06,20.985711805893075,3,-0.2660819013570423,1,12,4,6,2,0,0,0.3060445427879841,0
TXN00001765,85304,2023-09-27,purchase,158.14,healthcare,bank_transfer,Denver,atm,completed,0,0.211,0,2,0,1,5.069784317949389,93.57,91.31576972243073,2,0.6994471279841464,1,5,0,4,0,0,0,0.25982849107462846,0
TXN00031764,87686,2024-01-10,refund,22.22,refund,cash,Boston,mobile,completed,0,0.06,0,2,0,1,3.1450139762697455,153.18,185.20540812838053,2,-0.7033093255256517,2,10,1,1,2,0,0,0.25612165691921107,0
TXN00039906,93230,2023-06-25,payment,10.45,loan_payment,credit_card,Boston,mobile,completed,0,0.203,0,6,1,1,2.4379897300002487,45.225,49.17927663152438,2,-0.6930151714892026,0,6,2,1,2,0,0,0.2901300308391452,0
TXN00017790,66152,2023-07-09,purchase,58.83,education,bank_transfer,Phoenix,desktop,completed,0,0.082,0,6,1,1,4.09150720740194,367.08500000000004,435.93840166931847,2,-0.7054884597515694,1,2,0,10,1,0,0,0.25966553224835354,0
TXN00005289,82920,2023-06-26,purchase,22.47,retail,digital_wallet,Houston,desktop,completed,0,0.234,0,0,0,1,3.1557230098629323,16.805,8.011519830843582,2,0.6286397973192597,1,12,4,5,1,0,0,0.2054925736834876,0
TXN00010221,12176,2025-02-08,purchase,97.64,healthcare,digital_wallet,San Jose,pos_terminal,completed,0,0.089,0,5,1,1,4.591476858856089,117.07,27.47816951690923,2,-0.6822769977706332,1,5,4,13,3,0,0,0.3383767470067998,0
TXN00002371,41174,2023-09-08,purchase,12.6,healthcare,debit_card,Chicago,pos_terminal,completed,0,0.008,0,4,0,1,2.6100697927420065,83.918,137.86782064716917,5,-0.5135675037430195,1,5,3,2,3,0,0,0.23079741653544839,0
TXN00034886,70911,2025-01-16,purchase,39.48,restaurants,debit_card,Houston,mobile,completed,0,0.17,0,3,0,1,3.70080802497921,26.049999999999997,18.992888142670665,2,0.6717388655487175,1,11,3,5,2,0,0,0.3227105205058873,0
TXN00021600,23704,2025-06-19,transfer,88.45,p2p_transfer,debit_card,Philadelphia,desktop,completed,0,0.173,0,3,0,1,4.493679809954728,59.005,41.64151834407579,2,0.6905241919954008,3,9,3,9,1,0,0,0.28562723683270613,0
TXN00011328,99595,2024-08-21,purchase,10.0,other,bank_transfer,Austin,pos_terminal,completed,0,0.218,0,2,0,1,2.3978952727983707,50.35,57.06351724175439,2,-0.694928621564518,1,8,0,0,3,0,0,0.3712362230495589,0
TXN00021409,55039,2024-05-16,purchase,33.21,entertainment,credit_card,Chicago,pos_terminal,completed,0,0.293,0,3,0,1,3.5325179989895132,61.465,39.9586042048518,2,-0.689842843732771,1,3,2,2,3,0,0,0.30627064439471563,0
TXN00031363,14286,2025-04-14,purchase,33.77,education,debit_card,Boston,mobile,completed,0,0.016,0,0,0,1,3.5487549460197703,17.990000000000002,22.31629001424744,2,0.6767800533600165,1,2,3,1,2,0,0,0.20161746419294346,0
TXN00011416,38546,2022-11-19,purchase,8.64,travel,credit_card,Dallas,mobile,completed,0,0.117,0,5,1,1,2.265921108622454,150.2,200.19607188953535,2,-0.7035922653486102,1,14,2,3,2,0,0,0.26873668155419594,0
TXN00017384,46085,2023-09-18,purchase,20.33,retail,credit_card,Philadelphia,desktop,completed,0,0.141,0,0,0,1,3.0601145324832593,16.064999999999998,6.03162084352125,2,0.606545787224813,1,12,2,9,1,0,0,0.22919381819074813,0
TXN00036992,38094,2022-07-18,purchase,49.33,other,debit_card,Boston,mobile,completed,0,0.111,0,0,0,1,3.9186013207882686,238.37,267.34293183100993,2,-0.7044716948946833,1,8,3,1,2,0,0,0.27631846382282627,0
TXN00002233,58231,2023-01-25,payment,111.99,loan_payment,credit_card,Philadelphia,pos_terminal,completed,0,0.105,0,2,0,1,4.727299319221155,95.995,22.620345930157658,2,0.6771704380323286,0,6,2,9,3,0,0,0.2435635602805305,0
TXN00008757,95914,2022-12-03,purchase,21.14,retail,credit_card,Boston,tablet,completed,0,0.163,0,5,1,1,3.0973859272804907,20.57,0.8061017305526645,2,0.315596840619593,1,12,2,1,4,0,0,0.26645073992489476,0
TXN00022468,52485,2025-01-10,purchase,5.93,retail,bank_transfer,Jacksonville,desktop,completed,0,0.283,0,4,0,1,1.9358598132018119,27.955,31.148053711267416,2,-0.6851114595556547,1,12,0,6,1,0,0,0.31234247393717957,0
TXN00034621,92455,2023-09-17,purchase,45.95,entertainment,digital_wallet,Dallas,desktop,completed,0,0.126,0,6,1,1,3.849083205654272,25.700000000000003,28.637824638055175,2,0.6832485260743076,1,3,4,3,1,0,0,0.21585152046116562,0
TXN00028168,28604,2025-06-15,purchase,16.62,groceries,debit_card,New York,desktop,completed,0,0.204,0,6,1,1,2.8690346205080335,48.31,44.81642779160338,2,-0.6916733042598253,1,4,3,8,1,0,0,0.3397078844080132,0
TXN00032805,59104,2022-05-30,purchase,61.7,retail,credit_card,Dallas,mobile,completed,0,0.072,0,0,0,1,4.138361447638875,58.56999999999999,53.52368354289529,3,0.05740624617809528,1,12,2,3,2,0,0,0.20496209916531774,0
TXN00031799,15722,2022-10-17,withdrawal,60.0,atm,debit_card,Los Angeles,pos_terminal,completed,0,0.007,0,0,0,1,4.110873864173311,95.53,50.24700787111607,2,-0.6933087701306652,4,0,3,7,3,0,0,0.19281648607919472,0
TXN00001522,28297,2023-03-07,purchase,17.71,online_services,debit_card,Dallas,mobile,completed,0,0.193,0,1,0,1,2.9290581402859983,81.98,90.89150565371882,2,-0.6994117632830301,1,7,3,3,2,0,0,0.2434160187920016,0
TXN00017041,25624,2025-09-28,purchase,28.22,education,credit_card,Boston,desktop,completed,0,0.282,0,6,1,1,3.3748534063225533,57.153333333333336,37.85865466882485,3,-0.7445788738678516,1,2,2,1,1,0,0,0.16706937685809162,0
TXN00005625,43783,2022-03-28,withdrawal,200.0,atm,debit_card,Los Angeles,mobile,completed,0,0.062,0,0,0,1,5.303304908059076,107.115,131.35922674102494,2,0.7017644503298549,4,0,3,7,2,0,0,0.4164932144586313,0
TXN00029760,31925,2024-08-17,transfer,53.03,p2p_transfer,credit_card,Austin,pos_terminal,completed,0,0.074,0,5,1,1,3.9895394478559743,37.67,21.72232031805074,2,0.6759873016928614,3,9,2,0,3,0,0,0.21053993563389337,0
TXN00035782,57950,2024-05-02,transfer,869.62,p2p_transfer,debit_card,Dallas,pos_terminal,completed,0,0.188,0,3,0,1,6.769205601516862,455.61,585.498556958085,2,0.7059011400595616,3,9,3,3,3,0,0,0.27195798974490626,0
TXN00045853,28883,2025-01-13,transfer,126.15,p2p_transfer,credit_card,Chicago,desktop,completed,0,0.23,0,0,0,1,4.845367491868129,128.865,3.839589821842958,2,-0.5609979564272469,3,9,2,2,1,0,0,0.2459636113333954,0
TXN00000608,23807,2025-02-12,transfer,311.5,p2p_transfer,debit_card,New York,mobile,completed,0,0.195,0,2,0,1,5.744604469176457,255.75,78.84240610230005,2,0.6982505002237651,3,9,3,8,2,0,0,0.2916608351097683,0
TXN00021048,76199,2024-11-06,transfer,233.98,p2p_transfer,cash,Dallas,desktop,completed,0,0.152,0,2,0,1,5.459500404139426,162.06,101.71023940587298,2,0.7002222993152482,3,9,1,3,1,0,0,0.27634477138730157,0
TXN00042421,53386,2025-01-22,purchase,16.78,online_services,debit_card,San Antonio,desktop,completed,0,0.093,0,2,0,1,2.8780742300857587,52.29,50.2187235998686,2,-0.6933011505208828,1,7,3,11,1,0,0,0.4420003379919904,0
TXN00024518,43583,2023-10-24,withdrawal,40.0,atm,credit_card,Jacksonville,mobile,completed,0,0.25,0,1,0,1,3.713572066704308,27.53,17.635243122792495,2,0.669162184675129,4,0,2,6,2,0,0,0.15266047967609123,0
TXN00033094,76134,2025-06-16,purchase,72.87,other,digital_wallet,Los Angeles,desktop,completed,0,0.276,0,0,0,1,4.302306791540646,136.435,89.89448509224579,2,-0.6993273567201574,1,8,4,7,1,0,0,0.2324848724175949,0
TXN00015885,95687,2024-02-15,purchase,115.78,groceries,credit_card,Dallas,mobile,completed,0,0.054,0,3,0,1,4.760291822855391,90.055,36.38064389204788,2,0.688190392714786,1,4,2,3,2,0,0,0.29317032212008526,0
TXN00012316,95669,2024-07-17,purchase,68.2,other,credit_card,Los Angeles,desktop,completed,0,0.158,0,2,0,1,4.237000862623624,74.23,8.527707781109765,2,-0.6328909469658022,1,8,2,7,1,0,0,0.2915800663077851,0
TXN00032297,80043,2024-05-05,purchase,57.27,groceries,bank_transfer,Phoenix,tablet,completed,0,0.233,0,6,1,1,4.065087381154983,1025.49,1703.575317149201,3,-0.5680124487660008,1,4,0,10,4,0,0,0.28679528609850385,0
TXN00017961,25198,2025-02-21,transfer,5.98,p2p_transfer,debit_card,Denver,desktop,completed,0,0.133,0,4,0,1,1.9430489167742813,18.55,17.776664479029805,2,-0.6694479743214485,3,9,3,4,1,0,0,0.31884306795058653,0
TXN00044327,77028,2025-07-16,payment,120.94,loan_payment,credit_card,Los Angeles,mobile,completed,0,0.102,0,2,0,1,4.80352912047967,114.10000000000001,89.51620858816575,3,0.07556657649151981,0,6,2,7,2,0,0,0.2806133354683788,0
TXN00011799,33880,2024-08-29,withdrawal,40.0,atm,debit_card,Boston,mobile,completed,0,0.26,0,3,0,1,3.713572066704308,46.14666666666667,22.275390756018922,3,-0.264084359790057,4,0,3,1,2,0,0,0.29201378402622435,0
TXN00047413,93329,2025-06-21,purchase,183.43,online_services,credit_card,Philadelphia,mobile,completed,0,0.056,0,5,1,1,5.217269987694714,109.205,104.97000166714298,2,0.7004340740990493,1,7,2,9,2,0,0,0.36069662317834095,0
TXN00034859,41275,2025-02-23,purchase,38.29,restaurants,digital_wallet,New York,pos_terminal,completed,0,0.242,0,6,1,1,3.6709700335703683,32.125,8.71862661203013,2,0.6343488896228094,1,11,4,8,3,0,0,0.22945281534361267,0
TXN00049045,84170,2024-12-26,purchase,97.44,travel,credit_card,Jacksonville,mobile,completed,0,0.028,0,3,0,1,4.589447225522855,55.129999999999995,59.83537582400565,2,0.6954834983250727,1,14,2,6,2,0,0,0.30591147933839424,0
TXN00009834,74947,2023-06-13,transfer,5375.39,p2p_transfer,bank_transfer,Jacksonville,tablet,failed,0,0.082,0,1,0,1,8.589772424214607,2751.315,3711.0024536841797,2,0.706916289183913,3,9,0,6,4,1,0,0.2885096712815846,0
TXN00024339,27279,2023-04-14,purchase,129.49,restaurants,credit_card,Dallas,atm,completed,0,0.263,0,4,0,1,4.871296595474155,49.49666666666667,69.73435619071373,3,1.1308978782199641,1,11,2,3,0,0,0,0.3043942293308493,0
TXN00041823,61413,2022-07-29,purchase,138.21,groceries,debit_card,New York,mobile,completed,0,0.191,0,4,0,1,4.935983584400476,506.0566666666667,350.86618550856866,3,-1.0454163594464205,1,4,3,8,2,0,0,0.2310664547723956,0
TXN00008397,85039,2024-06-01,refund,28.71,refund,credit_card,Jacksonville,desktop,completed,0,0.076,0,5,1,1,3.391483689474516,1197.65,1653.130801600406,2,-0.7066793018236686,2,10,2,6,1,0,0,0.1511616685670364,0
TXN00007887,77136,2024-06-27,transfer,557.24,p2p_transfer,debit_card,Jacksonville,mobile,completed,0,0.24,0,3,0,1,6.324788977438464,299.555,364.421621820111,2,0.7051717375575894,3,9,3,6,2,0,0,0.39344031274975066,0
TXN00010202,24635,2023-10-11,payment,19.99,loan_payment,credit_card,Houston,desktop,completed,0,0.103,0,2,0,1,3.0440461338325417,20.895,1.2798632739476528,2,-0.3969536289046694,0,6,2,5,1,0,0,0.35567753585058504,0
TXN00014900,53315,2025-03-01,refund,181.95,refund,bank_transfer,New York,tablet,completed,0,0.214,0,5,1,1,5.209212891465215,140.24666666666667,105.20827074585597,3,0.39265617489549887,2,10,0,8,4,0,0,0.2529897434644744,0
TXN00029392,82053,2024-03-08,purchase,104.92,retail,debit_card,Phoenix,tablet,completed,0,0.111,0,4,0,1,4.662684092188698,231.79500000000002,179.42834572608643,2,-0.7031877363250488,1,12,3,10,4,0,0,0.19181214602839866,0
TXN00002737,42591,2023-07-27,purchase,60.24,entertainment,cash,Seattle,desktop,completed,0,0.02,0,3,0,1,4.114800570789483,98.97500000000001,54.77956233852184,2,-0.6944299735612892,1,3,1,14,1,0,0,0.20436358699752913,0
TXN00005512,22205,2023-01-20,purchase,21.0,healthcare,credit_card,Philadelphia,desktop,completed,0,0.155,0,4,0,1,3.091042453358316,19.975,1.4495689014324242,2,0.41844097522654444,1,5,2,9,1,0,0,0.3923621657087954,0
TXN00034084,92054,2023-12-28,purchase,3.83,travel,credit_card,Houston,desktop,completed,0,0.165,0,3,0,1,1.5748464676644813,93.99000000000001,127.50549478355826,2,-0.7016042399732124,1,14,2,5,1,0,0,0.35691711269630955,0
TXN00035608,46027,2024-04-18,transfer,51.96,p2p_transfer,credit_card,Los Angeles,atm,completed,0,0.074,0,3,0,1,3.9695369116287527,34.695,24.416397154371488,2,0.679285891510808,3,9,2,7,0,0,0,0.30979464339244,0
TXN00002520,71332,2024-12-28,transfer,39.33,p2p_transfer,credit_card,Los Angeles,mobile,completed,0,0.036,0,5,1,1,3.697095608885277,482.93,627.345136268705,2,-0.7059814334431312,3,9,2,7,2,0,0,0.15467358461349467,0
TXN00016741,51353,2023-12-18,purchase,49.08,entertainment,debit_card,Austin,mobile,completed,0,0.224,0,0,0,1,3.913621726791843,124.53999999999999,106.71655541667376,2,-0.700542267696014,1,3,3,0,2,0,0,0.2331361320593366,0
TXN00043071,77913,2025-05-11,withdrawal,200.0,atm,credit_card,Los Angeles,mobile,completed,0,0.224,0,6,1,1,5.303304908059076,260.305,85.2841488789095,2,-0.6989116863704777,4,0,2,7,2,0,0,0.30366466177414275,0
TXN00012183,72509,2023-12-18,purchase,329.28,restaurants,debit_card,Seattle,desktop,completed,0,0.272,0,0,0,1,5.799940779549228,204.64,176.26757841418254,2,0.7031178578452787,1,11,3,14,1,0,0,0.3973765244706772,0
TXN00004071,18712,2025-08-01,payment,158.38,subscription,credit_card,Houston,mobile,completed,0,0.02,0,4,0,1,5.071291287969602,199.67666666666665,203.49242401950332,3,-0.20194717170905077,0,13,2,5,2,0,0,0.3079484348578926,0
TXN00031779,10783,2025-03-16,purchase,18.9,restaurants,credit_card,San Diego,pos_terminal,completed,0,0.106,0,6,1,1,2.990719731730447,29.45,14.919953083036154,2,-0.662690395189781,1,11,2,12,3,0,0,0.33628009064273967,0
TXN00022828,16880,2024-12-08,purchase,14.41,groceries,bank_transfer,Boston,tablet,completed,0,0.247,0,6,1,1,2.7350166493320245,31.810000000000002,24.607315985291855,2,-0.6794933139417692,1,4,0,1,4,0,0,0.19247275111899598,0
TXN00017737,93040,2024-06-01,withdrawal,100.0,atm,credit_card,Jacksonville,tablet,completed,0,0.231,0,5,1,1,4.61512051684126,437.375,477.12030060562296,2,-0.7056278505067775,4,0,2,6,4,0,0,0.1991351326348257,0
TXN00042888,39899,2024-11-07,purchase,23.97,utilities,credit_card,Los Angeles,mobile,completed,0,0.129,0,3,0,1,3.217675104291682,149.16500000000002,177.05246694129963,2,-0.7031354417643331,1,15,2,7,2,0,0,0.22717985329803,0
TXN00021609,18301,2022-06-13,purchase,25.12,utilities,bank_transfer,Dallas,tablet,completed,0,0.075,0,0,0,1,3.2627013044082305,102.468,168.26276213113823,5,-0.4569699739395353,1,15,0,3,4,0,0,0.14795001395465252,0
TXN00002597,23944,2023-01-12,payment,169.63,bill_payment,credit_card,Philadelphia,desktop,completed,0,0.214,0,3,0,1,5.139497469539173,112.53333333333335,74.50031968611499,3,0.7562440384893775,0,1,2,9,1,0,0,0.28190896694713696,0
TXN00031447,98220,2025-01-21,withdrawal,100.0,atm,debit_card,Boston,mobile,completed,0,0.03,0,1,0,1,4.61512051684126,100.695,0.9828784258492964,2,-0.35050056066968116,4,0,3,1,2,0,0,0.17865668931671697,0
TXN00004232,14117,2023-09-13,withdrawal,80.0,atm,debit_card,San Diego,mobile,completed,0,0.081,0,2,0,1,4.394449154672439,44.69,49.935880887393985,2,0.6932244890014025,4,0,3,12,2,0,0,0.267666769567025,0
TXN00041613,56418,2024-04-09,withdrawal,200.0,atm,debit_card,Boston,mobile,completed,0,0.107,0,1,0,1,5.303304908059076,88.52,100.30838050731354,3,1.1004025475656691,4,0,3,1,2,0,0,0.16723564341622693,0
TXN00031574,70044,2024-04-12,purchase,7.5,groceries,credit_card,Houston,pos_terminal,completed,0,0.075,0,4,0,1,2.1400661634962708,20.683333333333334,17.096076547949046,3,-0.7285188752601454,1,4,2,5,3,0,0,0.27370942570910495,0
TXN00015720,48921,2023-07-29,transfer,2608.23,p2p_transfer,debit_card,San Jose,pos_terminal,completed,0,0.243,0,5,1,1,7.866810437632939,948.5966666666667,1439.5776426554191,3,1.152061009550397,3,9,3,13,3,0,0,0.12327426667903608,0
TXN00015027,81427,2024-03-25,withdrawal,200.0,atm,digital_wallet,Los Angeles,desktop,completed,0,0.292,0,0,0,1,5.303304908059076,126.43666666666667,91.06111812037744,3,0.7990706047817414,4,0,4,7,1,0,0,0.24201487165179528,0
TXN00025054,78718,2022-12-20,purchase,1.64,online_services,bank_transfer,Houston,desktop,completed,0,0.276,0,1,0,1,0.9707789171582247,100.82,140.26170111616355,2,-0.7021011301459653,1,7,0,5,1,0,0,0.22319409374584404,0
TXN00046196,35117,2025-03-20,transfer,186.52,p2p_transfer,bank_transfer,Jacksonville,mobile,completed,0,0.254,0,3,0,1,5.233885506388648,251.95333333333335,260.89835134268924,3,-0.24984247895365713,3,9,0,6,2,0,0,0.20650719471177598,0
TXN00001065,81895,2022-11-24,purchase,24.74,travel,debit_card,Austin,desktop,completed,0,0.011,0,3,0,1,3.2480462021679806,72.605,67.69133216298819,2,-0.6968128072757092,1,14,3,0,1,0,0,0.26018746794851233,0
TXN00027760,88731,2023-11-09,transfer,74.16,p2p_transfer,debit_card,Jacksonville,desktop,completed,0,0.228,0,3,0,1,4.319619174545265,89.35499999999999,21.488975080259177,2,-0.6756644064823641,3,9,3,6,1,0,0,0.2629650430628927,0
TXN00001710,31563,2025-03-10,purchase,79.59,utilities,cash,San Antonio,tablet,completed,0,0.199,0,0,0,1,4.38937457233642,86.58,9.885352800987928,2,-0.6421473082035154,1,15,1,11,4,0,0,0.1388078288993852,0
TXN00031792,96481,2024-12-21,transfer,75.85,p2p_transfer,cash,New York,mobile,completed,0,0.137,0,5,1,1,4.341855469984605,77.925,2.934493141924176,2,-0.5273868641146539,3,9,1,8,2,0,0,0.24189511433049904,0
TXN00041797,97363,2023-09-08,transfer,73.81,p2p_transfer,credit_card,Boston,mobile,completed,0,0.014,0,4,0,1,4.314951565884313,136.085,102.89049016632522,4,-0.5994292634513496,3,9,2,1,2,0,0,0.19353420931116894,0
TXN00049652,87654,2024-01-01,withdrawal,60.0,atm,debit_card,San Diego,mobile,completed,0,0.21,0,0,0,1,4.110873864173311,101.725,59.00806089001738,2,-0.6953232512624173,4,0,3,12,2,0,0,0.19090176161906158,0
TXN00014679,34241,2024-03-10,payment,167.49,bill_payment,credit_card,Houston,mobile,completed,0,0.287,0,6,1,1,5.126876400850294,94.14,103.73256480006653,2,0.7003552346877445,0,1,2,5,2,0,0,0.20713331878010344,0
TXN00041126,26830,2023-07-05,withdrawal,60.0,atm,debit_card,New York,desktop,completed,0,0.111,0,2,0,1,4.110873864173311,38.45,30.476302269140202,2,0.6846420464429176,4,0,3,8,1,0,0,0.2540765515550175,0
